idpozo,longitud_rama_horizontal_m,presion_maxima_psi,potencia_equipos_fractura_hp,cantidad_fracturas,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,fecha_inicio_fractura,fecha_fin_fractura,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,tipo_terminacion,empresa_informante,es_vaca_muerta,arena_total_tn,arena_por_metro,agua_por_metro,arena_por_etapa,agua_por_etapa,espaciamiento_etapas_m,ratio_arena_importada,ratio_agua_arena,usa_arena_importada,duracion_fractura_dias,anio_fractura,carga_sospechosa,cuenca_neuquina,subtipo_reservorio_tight,tipo_reservorio_no convencional,tipo_reservorio_no discriminado,tipo_terminacion_camisas y punzados,tipo_terminacion_jetteo,tipo_terminacion_punzado,tipo_terminacion_tapón disparo,formacion_productiva_lajas,formacion_productiva_magallanes,formacion_productiva_mulichinco,formacion_productiva_palermo aike,formacion_productiva_quintuco,formacion_productiva_vaca muerta,empresa_informante_freq,areapermisoconcesion_freq,yacimiento_freq
163493,2837.8,12173.0,25774.5,49,12428.49455,0.0,85213.58995,2022-08-01,2022-08-27,VIS.Nq.BPO-2603(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista oil & gas argentina sau,True,12428.49455,4.379623141165691,30.028046356332368,253.64274591836732,1739.052856122449,57.91428571428572,0.0,6.856308268647066,0,26.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.023818670764502496,0.06185170956588552,0.05570495582020745
163494,2468.3,13147.0,22672.5,43,10266.31273,0.0,71377.47029,2022-07-14,2022-08-22,VIS.Nq.BPO-2604(h),neuquina,bajada del palo oeste,bajada del palo oeste,vaca muerta,no convencional,shale,tapón disparo,vista oil & gas argentina sau,True,10266.31273,4.159264566705829,28.917664096746744,238.7514588372093,1659.9411695348836,57.40232558139535,0.0,6.952590688322038,0,39.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.023818670764502496,0.06185170956588552,0.05570495582020745
163507,1103.0,11768.136679436,40000.0,17,4051.404,0.0,23789.1851725562,2021-12-21,2022-01-09,YPF.Nq.BdT.x-15(h),neuquina,bajo del toro norte,bajo del toro norte,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4051.404,3.6730770625566636,21.567710945200545,238.31788235294118,1399.3638336797765,64.88235294117646,0.0,5.871837311844536,0,19.0,2021.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.008451786400307337,0.008451786400307337
163508,2407.0,11362.0067955687,40000.0,32,7676.0775,0.0,45163.1195935045,2022-06-13,2022-07-02,YPF.Nq.LACh-109(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,7676.0775,3.1890641877856254,18.763240379519942,239.877421875,1411.3474872970157,75.21875,0.0,5.883619543120103,0,19.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163509,2396.0,11191.0066932942,40000.0,37,8800.0,0.0,52438.0,2022-06-13,2022-07-02,YPF.Nq.LACh-110(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,8800.0,3.672787979966611,21.885642737896493,237.83783783783784,1417.2432432432433,64.75675675675676,0.0,5.9588636363636365,0,19.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163510,2388.0,11264.0067369553,40000.0,32,7656.6915,0.0,45708.8804966976,2022-06-13,2022-07-02,YPF.Nq.LACh-111(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,7656.6915,3.2063197236180905,19.141072234797992,239.271609375,1428.4025155218,74.625,0.0,5.96979524337602,0,19.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163511,2388.0,11235.0067196105,40000.0,37,8678.601,0.0,51989.4579021956,2022-06-14,2022-07-02,YPF.Nq.LACh-112(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,8678.601,3.6342550251256283,21.77112977478878,234.5567837837838,1405.1204838431245,64.54054054054055,0.0,5.990534407814762,0,18.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163522,3032.81,13371.0,26700.0,51,7953.36,1526.12,60336.77,2022-04-11,2022-05-19,XOM.Nq.BdC-45(h),neuquina,bajo del choique - la invernada,bajo del choique,vaca muerta,no convencional,shale,punzado,exxonmobil exploration argentina s.r.l.,True,9479.48,3.1256425559134926,19.894675235177935,185.8721568627451,1183.0739215686274,59.46686274509804,0.16099195314510922,6.364987319979577,1,38.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.008451786400307337,0.016135228582404917,0.016135228582404917
163523,2365.99,11896.01676,26700.0,39,6079.06,1097.22,44053.73,2022-04-20,2022-05-18,XOM.Nq.BdC-46(h),neuquina,bajo del choique - la invernada,bajo del choique,vaca muerta,no convencional,shale,punzado,exxonmobil exploration argentina s.r.l.,True,7176.280000000001,3.033098195681301,18.61957573785181,184.0071794871795,1129.5828205128205,60.66641025641025,0.15289537197545244,6.138797538557581,1,28.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.008451786400307337,0.016135228582404917,0.016135228582404917
163524,3026.0,13825.02216,26700.0,51,7999.02,1539.57,61437.9,2022-04-10,2022-05-19,XOM.Nq.BdC-47(h),neuquina,bajo del choique - la invernada,bajo del choique,vaca muerta,no convencional,shale,punzado,exxonmobil exploration argentina s.r.l.,True,9538.59,3.1522108393919366,20.30333773959022,187.03117647058824,1204.664705882353,59.333333333333336,0.1614043585058169,6.440983415787868,1,39.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.008451786400307337,0.016135228582404917,0.016135228582404917
163525,3032.27,11261.0198842909,26700.0,50,7858.9,1511.44,59607.1,2022-04-11,2022-05-19,XOM.Nq.BdC-48(h),neuquina,bajo del choique - la invernada,bajo del choique,vaca muerta,no convencional,shale,punzado,exxonmobil exploration argentina s.r.l.,True,9370.34,3.0902063470601235,19.65758326270418,187.4068,1192.142,60.6454,0.16130044374056865,6.36125263330893,1,38.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.008451786400307337,0.016135228582404917,0.016135228582404917
163526,2734.79,13233.99231,26700.0,44,6642.36,1272.75,50827.82,2022-04-15,2022-05-18,XOM.Nq.BdC-49(h),neuquina,bajo del choique - la invernada,bajo del choique,vaca muerta,no convencional,shale,punzado,exxonmobil exploration argentina s.r.l.,True,7915.11,2.8942295386483057,18.585639116714628,179.88886363636362,1155.1777272727272,62.154318181818184,0.1608000394182772,6.421618903590727,1,33.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.008451786400307337,0.016135228582404917,0.016135228582404917
163527,3035.01,11390.01978864,26700.0,50,7697.16,1366.85,60219.0,2022-04-10,2022-05-18,XOM.Nq.BdC-50(h)(I),neuquina,bajo del choique - la invernada,bajo del choique,vaca muerta,no convencional,shale,punzado,exxonmobil exploration argentina s.r.l.,True,9064.01,2.986484393791124,19.841450275287393,181.2802,1204.38,60.7002,0.15079970123598715,6.643748186509061,1,38.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.008451786400307337,0.016135228582404917,0.016135228582404917
163530,1648.0,11970.0,21788.0,29,6261.0,0.0,48574.0,2022-07-15,2022-07-31, TPT.Nq.LTE.x-1003(h),neuquina,los toldos ii este,los toldos este,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,6261.0,3.7991504854368934,29.474514563106798,215.89655172413794,1674.9655172413793,56.827586206896555,0.0,7.758185593355694,0,16.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.003073376872839032,0.003073376872839032
163531,1677.0,12041.0,22241.0,29,6520.0,0.0,49751.0,2022-07-15,2022-07-31,TPT.Nq.LTE.x-1004(h),neuquina,los toldos ii este,los toldos este,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,6520.0,3.8878950506857484,29.666666666666668,224.82758620689654,1715.551724137931,57.827586206896555,0.0,7.630521472392638,0,16.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.003073376872839032,0.003073376872839032
163532,1601.0,12000.0,21904.0,28,6391.0,0.0,45754.0,2022-07-15,2022-07-30, TPT.Nq.LTE.x-1005(h),neuquina,los toldos ii este,los toldos este,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,6391.0,3.9918800749531544,28.57838850718301,228.25,1634.0714285714287,57.17857142857143,0.0,7.1591300265999065,0,15.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.003073376872839032,0.003073376872839032
163534,3000.0,11769.0,23949.0,49,8936.33,0.0,70326.72,2022-07-23,2022-08-09,PAE.Nq.ECh-112(h),neuquina,lindero atravesado,lindero atravesado occidental,vaca muerta,no convencional,shale,punzado,pan american energy sl,True,8936.33,2.9787766666666666,23.44224,182.37408163265306,1435.2391836734694,61.224489795918366,0.0,7.869754138443858,0,17.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0457164809834806,0.009604302727621975,0.009604302727621975
163540,3000.0,11218.0,24387.0,50,9270.0,0.0,71884.48,2022-07-23,2022-08-09,PAE.Nq.ECh-114(h),neuquina,lindero atravesado,lindero atravesado occidental,vaca muerta,no convencional,shale,punzado,pan american energy sl,True,9270.0,3.09,23.961493333333333,185.4,1437.6896,60.0,0.0,7.754528586839266,0,17.0,2022.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0457164809834806,0.009604302727621975,0.009604302727621975
163545,3206.2,12484.0,40000.0,50,9977.0,0.0,82593.0,2022-06-27,2022-07-14,TAU.Nq.AP-1050(h),neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,9977.0,3.111783419624478,25.760401721664277,199.54,1651.86,64.124,0.0,8.278340182419566,0,17.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
163546,2811.3,11984.0,40000.0,48,10607.0,0.0,81152.0,2022-07-01,2022-07-14,TAU.Nq.AP-1051(h),neuquina,aguada pichana este,aguada pichana este vaca muerta,vaca muerta,no convencional,shale,tapón disparo,total austral s.a.,True,10607.0,3.7729875858143918,28.866360758368014,220.97916666666666,1690.6666666666667,58.56875,0.0,7.650796643725841,0,13.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.059546676911256244,0.050710718401844025,0.03380714560122935
163550,2604.0,11114.0,23944.0,39,8492.33,0.0,62244.0,2022-07-06,2022-08-23,PLU.Nq.LCa-3086(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,8492.33,3.261263440860215,23.903225806451612,217.75205128205127,1596.0,66.76923076923077,0.0,7.329437268688334,0,48.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
163551,2507.0,11760.0,20359.0,38,8459.14,0.0,60648.0,2022-07-06,2022-08-23,PLU.Nq.LCa-3087(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,8459.14,3.374208216992421,24.191463901076986,222.60894736842104,1596.0,65.97368421052632,0.0,7.169523143014539,0,48.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
163566,2604.0,11383.0,20774.0,39,8491.96,0.0,62244.0,2022-07-06,2022-08-23,PLU.Nq.LCa-3088(h),neuquina,la calera,la calera,vaca muerta,no convencional,shale,tapón disparo,pluspetrol s.a.,True,8491.96,3.2611213517665125,23.903225806451612,217.74256410256407,1596.0,66.76923076923077,0.0,7.3297566168469945,0,48.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.043027276219746446,0.041490587783326933,0.041490587783326933
163577,2505.3,12246.0,27246.0,40,10153.16318,0.0,73034.21672,2022-09-04,2022-09-22,WIN.Nq.AF-303(h),neuquina,aguada federal,aguada federal,vaca muerta,no convencional,shale,tapón disparo,vista oil & gas argentina sau,True,10153.16318,4.052673603959605,29.151884692451997,253.82907949999998,1825.8554179999999,62.63250000000001,0.0,7.193247604240711,0,18.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.023818670764502496,0.010372646945831733,0.010372646945831733
163578,2116.1,12820.0,25156.3,33,7946.201364,0.0,54543.9946,2022-09-04,2022-09-18,WIN.Nq.AF-403(h),neuquina,aguada federal,aguada federal,vaca muerta,no convencional,shale,tapón disparo,vista oil & gas argentina sau,True,7946.201364,3.755116187325741,25.775716932092056,240.79398072727273,1652.8483212121212,64.12424242424242,0.0,6.86415962816016,0,14.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.023818670764502496,0.010372646945831733,0.010372646945831733
163579,2767.8,12368.0,26171.1,44,11250.19545,0.0,78811.24243,2022-09-03,2022-09-24,VIS.Nq.AF-1103(h),neuquina,aguada federal,aguada federal,vaca muerta,no convencional,shale,tapón disparo,vista oil & gas argentina sau,True,11250.19545,4.064670659007153,28.474327057590862,255.6862602272727,1791.1646006818182,62.904545454545456,0.0,7.0053220657602004,0,21.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.023818670764502496,0.010372646945831733,0.010372646945831733
163580,2758.6,12606.0,26323.4,43,10133.94045,0.0,70170.33852,2022-09-03,2022-09-21,VIS.Nq.AF-1203(h),neuquina,aguada federal,aguada federal,vaca muerta,no convencional,shale,tapón disparo,vista oil & gas argentina sau,True,10133.94045,3.6735809649822375,25.436938490538683,235.67303372093022,1631.8683376744186,64.15348837209302,0.0,6.924289605431815,0,18.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.023818670764502496,0.010372646945831733,0.010372646945831733
163586,3068.0,11700.13588965,40000.0,47,10861.6302,0.0,63949.3684642756,2022-06-13,2022-07-13,YPF.Nq.LACh-440(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10861.6302,3.5402966753585394,20.84399232864263,231.09851489361702,1360.624860942034,65.27659574468085,0.0,5.8876400030886336,0,30.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163587,2997.0,12000.139374,40000.0,45,10636.93485,0.0,62370.5421402947,2022-06-13,2022-07-13,YPF.Nq.LACh-441(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10636.93485,3.549194144144144,20.810991705136704,236.37633,1386.0120475621045,66.6,0.0,5.863582227383362,0,30.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163588,2782.0,11506.133636437,40000.0,43,10159.1586,0.0,59530.1799768608,2022-06-13,2022-07-13,YPF.Nq.LACh-442(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10159.1586,3.6517464414090584,21.398339315909706,236.25950232558142,1384.4227901595536,64.69767441860465,0.0,5.859754958138049,0,30.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163589,2449.0,11596.134681742,40000.0,34,7918.389,0.0,46663.5967348736,2022-06-14,2022-07-12,YPF.Nq.LACh-443(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,7918.389,3.233315230706411,19.054143215546592,232.89379411764708,1372.4587274962823,72.02941176470588,0.0,5.893066978001914,0,28.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163590,2430.0,11618.134937261,40000.0,35,8023.419,0.0,47227.2172679202,2022-06-15,2022-07-13,YPF.Nq.LACh-444(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,8023.419,3.3018185185185183,19.43506883453506,229.24054285714286,1349.3490647977198,69.42857142857143,0.0,5.886171128283366,0,28.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163591,2298.0,11404.132451758,40000.0,35,8193.6846,0.0,47862.0164283609,2022-06-19,2022-07-14,YPF.Nq.LACh-445(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,8193.6846,3.5655720626631857,20.82768338919099,234.1052742857143,1367.4861836674543,65.65714285714286,0.0,5.8413300932233705,0,25.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
163593,2503.0,12080.169931556,40000.0,33,7456.38975,0.0,44394.24,2022-08-31,2022-09-06,YPF.Nq.LdlC-2(h),neuquina,la angostura sur i,la angostura sur i,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,7456.38975,2.978981122652817,17.736412305233717,225.95120454545454,1345.28,75.84848484848484,0.0,5.953851862424439,0,6.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.025355359200922013,0.025355359200922013
163595,2310.0,11434.132800193,40000.0,37,8204.2245,0.0,70944.3642074405,2022-07-23,2022-08-09,YPF.Nq.SOil-411(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,8204.2245,3.5516123376623376,30.711845977246973,221.7357972972973,1917.4152488497434,62.432432432432435,0.0,8.647296792943745,0,17.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
163596,2029.0,10850.126017325,40000.0,33,7712.5995,0.0,66281.8996416704,2022-07-21,2022-08-10,YPF.Nq.SOil-412(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,7712.5995,3.8011826022671267,32.66727434286368,233.71513636363636,2008.5424133839515,61.484848484848484,0.0,8.593976601750214,0,20.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
163597,1849.0,11983.1391765535,40000.0,30,6987.8385,0.0,60103.4888880816,2022-07-26,2022-08-10,YPF.Nq.SOil-413(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6987.8385,3.7792528393726337,32.50594315201817,232.92794999999998,2003.44962960272,61.63333333333333,0.0,8.601155978072704,0,15.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
163598,1997.0,11583.1345307535,40000.0,33,7719.147,0.0,67062.0651021106,2022-07-21,2022-08-10,YPF.Nq.SOil-414(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,7719.147,3.865371557336004,33.581404658042366,233.91354545454544,2032.1837909730486,60.515151515151516,0.0,8.687755927191256,0,20.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
163599,2723.0,11626.135030177,40000.0,47,10464.624,0.0,92444.3993343338,2022-07-21,2022-08-10,YPF.Nq.SOil-415(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10464.624,3.8430495776716858,33.9494672546213,222.6515744680851,1966.9021134964637,57.93617021276596,0.0,8.833991487351462,0,20.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
163600,1899.0,11418.132614361,40000.0,29,6842.1285,0.0,43613.5004536614,2022-06-19,2022-07-14,YPF.Nq.SOil-434(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6842.1285,3.603016587677725,22.966561586972826,235.93546551724137,1503.9138087469448,65.48275862068965,0.0,6.374259187570272,0,25.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
163601,2926.0,11814.137213703,40000.0,45,10413.0,0.0,68860.0,2022-06-19,2022-07-15,YPF.Nq.SOil-435(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10413.0,3.558783321941217,23.533834586466167,231.4,1530.2222222222222,65.02222222222223,0.0,6.612887736483242,0,26.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
163602,1918.0,11450.132986025,40000.0,29,6914.7855,0.0,43327.4628291217,2022-06-20,2022-07-14,YPF.Nq.SOil-436(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6914.7855,3.605206204379562,22.589918054807978,238.44087931034483,1494.0504423835068,66.13793103448276,0.0,6.265915671443706,0,24.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
163603,2896.0,12447.1445656815,40000.0,41,9202.4262,0.0,61983.8263694822,2022-06-19,2022-07-15,YPF.Nq.SOil-437(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,9202.4262,3.1776333563535912,21.403254961837778,224.4494195121951,1511.8006431581025,70.63414634146342,0.0,6.735596137623163,0,26.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
163604,1910.0,11363.1319755635,40000.0,29,6873.66675,0.0,44571.2992015964,2022-06-20,2022-07-15,YPF.Nq.SOil-438(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6873.66675,3.5987784031413614,23.335758744291308,237.02299137931035,1536.941351779186,65.86206896551724,0.0,6.484355559075714,0,25.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
163605,2860.0,11743.1363890735,40000.0,44,10125.954,0.0,64921.7043679394,2022-06-19,2022-07-15,YPF.Nq.SOil-439(h),neuquina,loma campana,loma campana,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10125.954,3.5405433566433566,22.699896632146643,230.13531818181818,1475.4932810895318,65.0,0.0,6.41141608661657,0,26.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.052247406838263545
163625,2045.0,11500.0,23162.0,29,7823.0,0.0,53152.0,2022-08-26,2022-10-09,KIL.Nq.MMo-1029(h),neuquina,mata mora norte,mata mora norte,vaca muerta,no convencional,shale,tapón disparo,phoenix global resources s.a.,True,7823.0,3.8254278728606357,25.99119804400978,269.7586206896552,1832.8275862068965,70.51724137931035,0.0,6.79432442796881,0,44.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.021129466000768343,0.01844026123703419,0.01844026123703419
163626,2024.0,11500.0,23162.0,29,7915.0,0.0,53116.0,2022-08-26,2022-10-09,KIL.Nq.MMo-1030(h),neuquina,mata mora norte,mata mora norte,vaca muerta,no convencional,shale,tapón disparo,phoenix global resources s.a.,True,7915.0,3.910573122529644,26.24308300395257,272.9310344827586,1831.5862068965516,69.79310344827586,0.0,6.710802274162981,0,44.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.021129466000768343,0.01844026123703419,0.01844026123703419
163627,2045.0,11500.0,23162.0,29,7742.0,0.0,52379.0,2022-08-26,2022-10-09,KIL.Nq.MMo-1031(h),neuquina,mata mora norte,mata mora norte,vaca muerta,no convencional,shale,tapón disparo,phoenix global resources s.a.,True,7742.0,3.7858190709046453,25.61320293398533,266.9655172413793,1806.1724137931035,70.51724137931035,0.0,6.765564453629553,0,44.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.021129466000768343,0.01844026123703419,0.01844026123703419
163677,2558.0,11715.0,21725.0,50,11359.0,0.0,79065.0,2022-08-23,2022-09-15,TPT.Nq.FP-1346(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,11359.0,4.440578577013292,30.908913213448006,227.18,1581.3,51.16,0.0,6.960559908442645,0,23.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
163678,2597.0,12600.0,22253.0,51,11552.0,0.0,80351.0,2022-08-23,2022-09-15,TPT.Nq.FP-1347(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,11552.0,4.448209472468233,30.939930689256833,226.50980392156862,1575.5098039215686,50.92156862745098,0.0,6.9555921052631575,0,23.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
163679,2590.0,11800.0,22126.0,51,11579.0,0.0,81905.0,2022-08-23,2022-09-15,TPT.Nq.FP-1348(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,11579.0,4.4706563706563704,31.623552123552123,227.0392156862745,1605.9803921568628,50.78431372549019,0.0,7.073581483720528,0,23.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
163685,2254.0,11959.129280073,40000.0,49,8742.55005,0.0,73260.92,2022-07-23,2022-08-27,YPF.Nq.LCav-57(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,8742.55005,3.8786823646850044,32.5026264418811,178.4193887755102,1495.1208163265305,46.0,0.0,8.379811334337171,0,35.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
163686,2405.0,12159.962887469,40000.0,48,10441.1718,0.0,68833.14,2022-07-22,2022-08-27,YPF.Nq.LCav-58(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,10441.1718,4.341443575883576,28.620848232848232,217.5244125,1434.02375,50.104166666666664,0.0,6.592472695449758,0,36.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
163687,2576.0,11802.103570041,40000.0,46,8015.7582,0.0,69590.56,2022-07-22,2022-08-26,YPF.Nq.LCav-59(h),neuquina,bandurria sur,bandurria sur,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,8015.7582,3.1117073757763976,27.01496894409938,174.25561304347826,1512.8382608695651,56.0,0.0,8.681718967021734,0,35.0,2022.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.08643872454859777,0.08643872454859777
